Date,Price,Open,High,Low,Vol.,Change %
20-Feb-11,38.8,38.9,39.2,38.5,770.98K,0.00%
19-Feb-11,38.8,39.4,39.7,38.8,1.11M,-2.02%
16-Feb-11,39.6,39.9,39.9,39,597.59K,-1.00%
15-Feb-11,40,40.2,40.2,39.9,779.88K,-0.50%
14-Feb-11,40.2,40.2,40.3,40.1,571.88K,0.00%
13-Feb-11,40.2,40.3,40.4,40.1,453.36K,-0.25%
12-Feb-11,40.3,40.4,40.4,40.2,539.18K,0.00%
9-Feb-11,40.3,40.2,40.3,40.1,575.54K,-0.25%
8-Feb-11,40.4,40.5,40.6,40.1,1.37M,-0.25%
7-Feb-11,40.5,40.3,40.5,40.3,459.32K,0.50%
6-Feb-11,40.3,40.1,40.3,40.1,687.60K,0.50%
5-Feb-11,40.1,40.2,40.2,39.9,555.46K,0.25%
2-Feb-11,40,39.4,40.2,39.4,914.68K,2.30%
1-Feb-11,39.1,38.9,39.4,38.8,908.42K,0.51%
31-Jan-11,38.9,39.3,39.4,38.8,721.38K,-1.02%
30-Jan-11,39.3,38.9,39.4,38.9,999.87K,1.55%
29-Jan-11,38.7,40.3,40.4,38.3,1.73M,-5.38%
26-Jan-11,40.9,41.2,41.2,40.9,575.17K,-0.73%
25-Jan-11,41.2,41.2,41.4,41.1,593.31K,0.00%
24-Jan-11,41.2,40.9,41.3,40.9,885.78K,0.73%
23-Jan-11,40.9,40.8,41.1,40.6,1.06M,0.25%
22-Jan-11,40.8,40.4,40.9,40.4,1.31M,0.00%
19-Jan-11,40.8,40.6,41.4,40.2,1.49M,0.74%
18-Jan-11,40.5,41.5,41.5,40.5,1.90M,-2.41%
17-Jan-11,41.5,42.5,42.5,41.4,1.32M,-2.35%
16-Jan-11,42.5,42.5,42.5,42.2,950.60K,0.00%
15-Jan-11,42.5,42.6,42.6,42.3,807.36K,0.00%
12-Jan-11,42.5,42.7,42.8,42.4,705.53K,-0.70%
11-Jan-11,42.8,42.7,42.8,42.4,729.42K,0.23%
10-Jan-11,42.7,43,43,42.5,784.42K,-0.70%
9-Jan-11,43,43.1,43.2,42.9,861.48K,-0.46%
8-Jan-11,43.2,43.2,43.5,43.1,1.69M,0.00%
5-Jan-11,43.2,43.3,43.3,43,679.14K,0.00%
4-Jan-11,43.2,43.1,43.4,43.1,468.02K,-0.23%
3-Jan-11,43.3,43.2,43.4,43.1,550.70K,0.00%
2-Jan-11,43.3,42.8,43.3,42.8,618.52K,1.17%
1-Jan-11,42.8,42.6,42.9,42.5,349.87K,0.47%
29-Dec-10,42.6,42.5,42.9,42.5,912.08K,0.47%
28-Dec-10,42.4,42.6,42.6,42.1,975.82K,-0.47%
27-Dec-10,42.6,42.8,42.8,42.4,798.74K,-0.23%
26-Dec-10,42.7,43.2,43.2,42.7,1.45M,-1.61%
25-Dec-10,43.4,43.7,44.2,43.3,1.14M,-0.46%
22-Dec-10,43.6,43.2,43.8,43.2,1.40M,0.93%
21-Dec-10,43.2,42.6,43.4,42.6,1.60M,1.17%
20-Dec-10,42.7,42.1,42.7,41.9,1.05M,1.43%
19-Dec-10,42.1,42.3,42.4,41.9,757.26K,-0.47%
18-Dec-10,42.3,42.3,42.4,41.9,1.09M,0.48%
15-Dec-10,42.1,41.3,42.3,41.1,1.72M,1.94%
14-Dec-10,41.3,41,41.3,41,1.26M,0.73%
13-Dec-10,41,40.5,41.4,40.5,2.12M,1.23%
12-Dec-10,40.5,40.4,40.6,40.3,1.09M,0.00%
11-Dec-10,40.5,40.5,40.5,40.1,1.21M,0.00%
8-Dec-10,40.5,40.3,40.5,40.2,703.29K,0.25%
7-Dec-10,40.4,40.1,40.5,40.1,1.43M,0.50%
6-Dec-10,40.2,40.2,40.2,40,414.23K,0.25%
5-Dec-10,40.1,40,40.4,39.9,700.56K,0.25%
4-Dec-10,40,40,40.1,39.8,763.68K,0.25%
1-Dec-10,39.9,40.1,40.1,39.9,421.22K,-0.50%
30-Nov-10,40.1,40.1,40.2,39.9,417.40K,-0.25%
29-Nov-10,40.2,40.2,40.3,40.1,335.99K,0.50%
28-Nov-10,40,40,40.5,40,1.28M,0.00%
27-Nov-10,40,39.9,40,39.8,255.33K,0.25%
24-Nov-10,39.9,39.8,40,39.6,441.99K,0.00%
23-Nov-10,39.9,39.9,40,39.8,544.60K,-0.25%
22-Nov-10,40,39.9,40.1,39.9,331.90K,0.50%
21-Nov-10,39.8,40,40.1,39.8,187.59K,-0.25%
20-Nov-10,39.9,40,40.2,39.9,351.39K,-0.25%
10-Nov-10,40,40,40,39.7,1.41M,0.00%
9-Nov-10,40,39.8,40,39.8,375.07K,0.00%
8-Nov-10,40,39.8,40,39.8,668.93K,0.25%
7-Nov-10,39.9,39.9,40.1,39.8,1.25M,0.00%
6-Nov-10,39.9,39.8,40.1,39.7,1.14M,0.25%
3-Nov-10,39.8,39.9,40.1,39.6,795.02K,-0.50%
2-Nov-10,40,40,40.1,39.7,1.13M,-0.25%
1-Nov-10,40.1,40,40.6,40,1.72M,0.25%
31-Oct-10,40,39.8,40,39.8,676.11K,0.50%
30-Oct-10,39.8,40,40.1,39.7,1.57M,-1.73%
27-Oct-10,40.5,40.8,40.9,40.4,672.72K,-0.74%
26-Oct-10,40.8,40.7,40.9,40.5,1.18M,0.25%
25-Oct-10,40.7,40.3,40.8,40.1,2.06M,1.24%
24-Oct-10,40.2,39.7,40.3,39.7,1.68M,1.26%
23-Oct-10,39.7,39.6,40,39.6,1.33M,0.25%
20-Oct-10,39.6,39.3,39.7,39.2,2.60M,1.28%
19-Oct-10,39.1,39.5,39.7,38.6,1.45M,-0.51%
18-Oct-10,39.3,38.9,39.5,38.7,1.93M,1.55%
17-Oct-10,38.7,38.2,38.7,38.2,376.38K,1.57%
16-Oct-10,38.1,38.2,38.5,38.1,512.64K,-0.52%
13-Oct-10,38.3,38.2,38.5,38,512.90K,0.26%
12-Oct-10,38.2,38.5,38.6,38,1.23M,-0.78%
11-Oct-10,38.5,38.7,38.8,38.5,315.93K,-0.52%
10-Oct-10,38.7,38.5,39,38.3,775.69K,0.78%
9-Oct-10,38.4,38.5,38.5,38.3,426.87K,0.26%
6-Oct-10,38.3,38,38.5,38,827.14K,1.06%
5-Oct-10,37.9,37.9,38,37.7,733.02K,-0.26%
4-Oct-10,38,38.5,38.5,38,1.17M,-1.55%
3-Oct-10,38.6,38.4,38.6,38,646.08K,0.52%
2-Oct-10,38.4,38.7,38.9,38.4,665.57K,-0.78%
29-Sep-10,38.7,39.1,39.1,38.7,499.57K,-0.77%
28-Sep-10,39,39.4,39.5,39,636.80K,-1.02%
27-Sep-10,39.4,39.4,39.6,39.3,519.58K,0.00%
26-Sep-10,39.4,39.5,39.6,39.3,581.89K,-0.51%
25-Sep-10,39.6,39.8,40,39.5,1.12M,0.25%
21-Sep-10,39.5,39.5,39.7,39.4,876.82K,0.00%
20-Sep-10,39.5,39.7,39.7,39.4,544.35K,-0.25%
19-Sep-10,39.6,39.8,39.9,39.6,467.84K,-0.50%
18-Sep-10,39.8,40,40,39.6,469.10K,-0.50%
15-Sep-10,40,40.3,40.7,40,880.80K,-0.50%
14-Sep-10,40.2,40.6,40.6,40.2,348.01K,0.75%
6-Sep-10,39.9,39.4,40,39.3,587.20K,2.05%
5-Sep-10,39.1,38.6,39.2,38.6,722.83K,1.03%
4-Sep-10,38.7,38.7,38.7,38.5,394.26K,0.52%
1-Sep-10,38.5,38.1,38.6,38.1,438.31K,1.05%
31-Aug-10,38.1,38,38.1,37.9,186.74K,0.26%
30-Aug-10,38,38,38.3,37.7,613.49K,0.00%
29-Aug-10,38,37.6,38.1,37.6,617.68K,1.06%
28-Aug-10,37.6,37.3,37.8,37.3,544.68K,1.08%
25-Aug-10,37.2,37,37.3,36.9,840.87K,0.54%
24-Aug-10,37,37,37.1,36.9,524.67K,-0.27%
23-Aug-10,37.1,36.9,37.1,36.9,341.02K,0.54%
22-Aug-10,36.9,37.1,37.2,36.9,396.85K,-0.54%
21-Aug-10,37.1,37,37.2,37,376.16K,-0.27%
18-Aug-10,37.2,37.3,37.4,37,597.21K,-0.27%
17-Aug-10,37.3,37.3,37.4,37.2,317.31K,0.27%
16-Aug-10,37.2,37.3,37.4,37.2,166.20K,-0.27%
15-Aug-10,37.3,37.1,37.3,37,460.11K,0.54%
14-Aug-10,37.1,37.3,37.3,37,660.84K,-0.27%
11-Aug-10,37.2,37.4,37.5,37,535.76K,-0.27%
10-Aug-10,37.3,37.5,37.6,37.1,549.83K,-0.27%
9-Aug-10,37.4,37.4,37.5,37.3,487.57K,0.27%
8-Aug-10,37.3,37.2,37.5,37.1,611.38K,0.00%
7-Aug-10,37.3,37.1,37.3,36.9,989.94K,0.81%
4-Aug-10,37,37.5,37.6,36.9,1.53M,-1.60%
3-Aug-10,37.6,37.8,37.9,37.5,587.99K,-0.53%
2-Aug-10,37.8,38.1,38.1,37.5,1.39M,-0.79%
1-Aug-10,38.1,38.3,38.3,37.9,897.08K,-0.26%
31-Jul-10,38.2,38.3,38.5,38.1,423.79K,-1.80%
28-Jul-10,38.9,38.9,39.1,38.8,659.73K,0.26%
27-Jul-10,38.8,38.7,39,38.7,372.84K,0.26%
26-Jul-10,38.7,39.1,39.1,38.6,957.87K,-1.02%
25-Jul-10,39.1,39,39.2,38.9,206.23K,0.26%
24-Jul-10,39,38.8,39.1,38.7,684.04K,0.52%
21-Jul-10,38.8,37.8,38.8,37.3,1.72M,1.31%
20-Jul-10,38.3,38.4,38.5,38.1,690.07K,-0.26%
19-Jul-10,38.4,38,38.4,37.6,804.04K,0.79%
18-Jul-10,38.1,38.2,38.4,38.1,892.04K,0.53%
17-Jul-10,37.9,37.8,38,37.7,406.56K,-0.52%
14-Jul-10,38.1,38,38.2,37.9,436.50K,0.26%
13-Jul-10,38,37.9,38.1,37.9,283.56K,0.00%
12-Jul-10,38,38.1,38.1,37.9,197.74K,-0.26%
11-Jul-10,38.1,37.7,38.2,37.6,516.15K,1.33%
10-Jul-10,37.6,37.4,37.9,37.3,656.45K,1.62%
7-Jul-10,37,36.9,37.2,36.6,569.48K,0.00%
6-Jul-10,37,36.9,37.1,36.9,479.72K,0.82%
5-Jul-10,36.7,36.7,37,36.7,390.16K,0.27%
4-Jul-10,36.6,37,37,36.3,502.51K,-0.54%
3-Jul-10,36.8,37.5,37.5,36.3,858.76K,-2.39%
30-Jun-10,37.7,37,37.8,37,631.68K,0.00%
29-Jun-10,37.7,38.4,38.5,37.6,478.80K,-1.82%
28-Jun-10,38.4,38.4,38.9,38.3,347.81K,0.00%
27-Jun-10,38.4,38.6,38.6,38.3,342.38K,-0.78%
26-Jun-10,38.7,38.3,38.8,38.1,581.46K,1.04%
23-Jun-10,38.3,38.5,38.6,38.2,321.87K,-1.03%
22-Jun-10,38.7,39.3,39.3,38.6,575.63K,-1.28%
21-Jun-10,39.2,39,39.4,38.9,869.20K,0.77%
20-Jun-10,38.9,38.6,38.9,38.6,295.10K,0.52%
19-Jun-10,38.7,38.5,39.2,38.5,597.54K,0.78%
16-Jun-10,38.4,38.6,38.8,38.3,879.14K,0.26%
15-Jun-10,38.3,38.1,38.5,37.9,946.35K,0.26%
14-Jun-10,38.2,37.9,38.4,37.9,596.62K,0.53%
13-Jun-10,38,37.9,38.4,37.7,823.04K,0.00%
12-Jun-10,38,36.8,38.3,36.8,2.40M,4.68%
9-Jun-10,36.3,35.2,36.5,35.2,2.93M,3.42%
8-Jun-10,35.1,34.7,35.1,34.6,535.16K,1.15%
7-Jun-10,34.7,34.4,34.8,34.3,931.58K,0.29%
6-Jun-10,34.6,34.6,34.9,34.4,1.47M,0.87%
5-Jun-10,34.3,34.6,34.6,34,1.48M,-3.11%
2-Jun-10,35.4,35.3,35.5,35,794.30K,0.00%
1-Jun-10,35.4,35.6,35.8,35.3,708.13K,-0.84%
31-May-10,35.7,36.1,36.3,35.7,840.72K,-0.56%
30-May-10,35.9,36.5,36.5,35.7,1.06M,-1.10%
29-May-10,36.3,35.6,36.9,35.3,2.06M,3.42%
26-May-10,35.1,36.5,36.6,34.1,2.56M,-1.68%
25-May-10,35.7,38,38,35.5,1.48M,-6.54%
24-May-10,38.2,38.8,38.8,38,520.97K,-1.29%
23-May-10,38.7,38.6,38.9,38.3,640.35K,0.78%
22-May-10,38.4,39.5,39.5,38,2.02M,-3.03%
19-May-10,39.6,39.7,39.7,39.5,359.61K,-0.75%
18-May-10,39.9,39.6,39.9,39.6,506.21K,0.50%
17-May-10,39.7,39.9,39.9,39.6,651.83K,-0.25%
16-May-10,39.8,40,40.1,39.6,470.20K,-0.50%
15-May-10,40,40.3,40.4,39.7,976.01K,-1.48%
12-May-10,40.6,40.3,40.6,40.3,492.51K,0.74%
11-May-10,40.3,40.4,40.8,40.1,674.98K,-0.25%
10-May-10,40.4,40.2,40.6,40.1,824.98K,1.00%
9-May-10,40,39.4,40.1,39.2,1.92M,1.52%
8-May-10,39.4,40,40,39,1.33M,-3.43%
5-May-10,40.8,41,41,40.6,665.63K,-0.97%
4-May-10,41.2,41.6,41.7,41.2,1.04M,-0.72%
3-May-10,41.5,42,42.1,41.5,1.08M,-1.19%
2-May-10,42,42,42.1,41.9,507.21K,0.00%
1-May-10,42,42,42.1,41.8,915.33K,-0.94%
28-Apr-10,42.4,42.3,42.6,42.1,1.11M,-0.47%
27-Apr-10,42.6,42.7,42.7,42.4,1.08M,0.00%
26-Apr-10,42.6,42.8,42.8,42.5,1.17M,-0.70%
25-Apr-10,42.9,42.9,43,42.6,785.60K,0.23%
24-Apr-10,42.8,42.7,42.9,42.5,501.99K,0.71%
21-Apr-10,42.5,42.3,42.7,42,1.33M,0.95%
20-Apr-10,42.1,44.3,44.3,41.6,4.03M,-8.28%
19-Apr-10,45.9,45.8,46,45.5,1.30M,0.00%
18-Apr-10,45.9,46.1,46.3,45.5,625.71K,-0.86%
17-Apr-10,46.3,46,46.3,45.8,553.84K,0.65%
14-Apr-10,46,46,46.3,45.8,959.08K,0.00%
13-Apr-10,46,46.4,46.4,45.8,1.14M,-0.86%
12-Apr-10,46.4,46.5,46.7,46.2,1.47M,-1.49%
11-Apr-10,47.1,47.2,47.3,46.9,1.01M,-0.21%
10-Apr-10,47.2,47.3,47.5,47.1,1.11M,-0.21%
7-Apr-10,47.3,47.5,47.7,47,1.11M,-1.05%
6-Apr-10,47.8,47.9,48.3,47.7,1.78M,0.00%
5-Apr-10,47.8,48.1,48.1,47.6,1.60M,-0.42%
4-Apr-10,48,47.6,48.2,47.4,1.48M,0.84%
3-Apr-10,47.6,47.7,47.8,47.6,1.03M,0.21%
31-Mar-10,47.5,47.6,47.8,47.4,919.63K,-0.21%
30-Mar-10,47.6,47,47.7,47,1.53M,1.28%
29-Mar-10,47,46.7,47,46.5,723.57K,0.43%
28-Mar-10,46.8,47.3,47.4,46.7,1.09M,-1.06%
27-Mar-10,47.3,46.9,47.3,46.8,1.25M,1.50%
24-Mar-10,46.6,45.8,46.8,45.7,2.02M,1.75%
23-Mar-10,45.8,45.7,46,45.7,852.71K,0.44%
22-Mar-10,45.6,45.7,46,45.6,1.28M,-0.22%
21-Mar-10,45.7,45.4,46,45.1,1.77M,0.44%
20-Mar-10,45.5,45.3,45.7,45.2,1.65M,0.66%
17-Mar-10,45.2,45,45.4,45,1.36M,0.22%
16-Mar-10,45.1,44.8,45.1,44.7,950.34K,0.67%
15-Mar-10,44.8,44.8,45,44.8,1.35M,0.00%
14-Mar-10,44.8,44.7,45,44.6,1.42M,0.22%
13-Mar-10,44.7,44.8,44.8,44.5,863.16K,0.22%
10-Mar-10,44.6,44.8,44.8,44.6,455.27K,-0.45%
9-Mar-10,44.8,44.9,45.1,44.6,1.25M,0.00%
8-Mar-10,44.8,44.7,45,44.6,932.62K,0.45%
7-Mar-10,44.6,44.2,44.7,44.2,908.28K,0.45%
6-Mar-10,44.4,44.2,44.4,44.1,723.54K,0.45%
3-Mar-10,44.2,44.1,44.3,44,614.10K,0.23%
2-Mar-10,44.1,44,44.2,43.9,503.73K,0.23%
1-Mar-10,44,44.2,44.3,43.8,558.63K,-0.68%
28-Feb-10,44.3,44.1,44.3,44.1,683.76K,0.23%
27-Feb-10,44.2,44.2,44.2,44,630.08K,0.23%
24-Feb-10,44.1,44.2,44.2,44,1.12M,-0.23%
23-Feb-10,44.2,44,44.3,44,733.53K,0.23%
22-Feb-10,44.1,44.1,44.1,43.8,966.73K,0.00%
21-Feb-10,44.1,43.9,44.1,43.8,2.24M,0.46%
20-Feb-10,43.9,43.7,43.9,43.6,1.51M,0.69%
17-Feb-10,43.6,43.7,43.7,43.5,873.79K,-0.23%
16-Feb-10,43.7,43.6,43.7,43.5,518.72K,0.00%
15-Feb-10,43.7,43.5,43.7,43.3,670.13K,0.23%
14-Feb-10,43.6,43.6,43.9,43.5,831.41K,0.00%
13-Feb-10,43.6,43.4,43.7,43.4,872.62K,0.69%
10-Feb-10,43.3,43.3,43.6,43.3,660.20K,-0.23%
9-Feb-10,43.4,43.4,43.5,43.2,499.90K,-0.46%
8-Feb-10,43.6,43.5,43.6,43.2,639.92K,0.46%
7-Feb-10,43.4,43.7,43.8,43.3,413.23K,-0.91%
6-Feb-10,43.8,43.7,43.9,43.5,541.06K,0.00%
3-Feb-10,43.8,44,44,43.8,450.60K,-0.45%
2-Feb-10,44,44.1,44.1,43.8,306.91K,-0.45%
1-Feb-10,44.2,43.7,44.2,43.7,425.39K,0.91%
31-Jan-10,43.8,43.5,43.9,43.5,877.36K,0.23%
30-Jan-10,43.7,43.7,43.8,43.3,464.50K,-0.23%
27-Jan-10,43.8,44.1,44.3,43.7,628.17K,-0.68%
26-Jan-10,44.1,44.6,44.6,43.9,1.13M,-1.12%
25-Jan-10,44.6,44.9,44.9,44.5,1.13M,-0.22%
24-Jan-10,44.7,45,45.1,44.6,887.43K,-0.67%
23-Jan-10,45,44.8,45.6,44.6,1.37M,-1.96%
20-Jan-10,45.9,46.2,46.3,45.7,2.38M,0.44%
19-Jan-10,45.7,45.3,45.9,45.2,1.88M,0.88%
18-Jan-10,45.3,44.3,45.3,44.3,1.46M,1.80%
17-Jan-10,44.5,44.4,44.6,44.2,652.77K,0.23%
16-Jan-10,44.4,44.6,44.6,44.2,720.17K,-0.67%
13-Jan-10,44.7,44.8,44.8,44.4,689.31K,-0.67%
12-Jan-10,45,44.9,45,44.7,577.23K,0.00%
11-Jan-10,45,45,45,44.8,394.59K,-0.22%
10-Jan-10,45.1,45,45.4,44.8,920.32K,0.67%
9-Jan-10,44.8,44.7,44.9,44.6,621.83K,0.22%
6-Jan-10,44.7,45,45.1,44.7,586.61K,-0.67%
5-Jan-10,45,44.2,45,44.2,652.72K,2.04%
4-Jan-10,44.1,44.3,44.3,44,272.42K,-0.23%
3-Jan-10,44.2,44.2,44.3,44,262.93K,-0.23%
2-Jan-10,44.3,44.1,44.4,44,269.29K,0.45%
30-Dec-09,44.1,44.2,44.3,43.9,630.45K,0.46%
29-Dec-09,43.9,44.3,44.6,43.6,619.73K,-1.35%
28-Dec-09,44.5,44.8,44.9,44.4,159.91K,-0.22%
27-Dec-09,44.6,45,45,44.6,373.42K,-0.89%
26-Dec-09,45,44.9,45.2,44.9,325.38K,0.22%
23-Dec-09,44.9,45,45,44.7,203.32K,-0.44%
22-Dec-09,45.1,45.1,45.5,45,318.46K,-0.22%
21-Dec-09,45.2,44.8,45.4,44.6,523.45K,1.35%
20-Dec-09,44.6,44.2,44.8,44.2,834.01K,0.90%
19-Dec-09,44.2,44.2,44.5,44,817.06K,-0.23%
16-Dec-09,44.3,44,44.4,43.8,591.44K,0.91%
15-Dec-09,43.9,44,44,43.8,497.58K,-0.45%
14-Dec-09,44.1,44,44.2,43.9,1.00M,0.23%
13-Dec-09,44,44.1,44.3,43.8,290.93K,-0.45%
12-Dec-09,44.2,44.7,45,44,844.11K,-0.67%
9-Dec-09,44.5,45.3,45.3,43.7,782.44K,-2.20%
8-Dec-09,45.5,46,46,45.2,334.69K,-1.09%
7-Dec-09,46,46.3,46.3,45.9,333.18K,-0.43%
6-Dec-09,46.2,46.4,46.5,46,765.71K,-0.65%
5-Dec-09,46.5,45.5,46.5,45.5,268.29K,-0.85%
25-Nov-09,46.9,46.8,47,46.6,364.60K,0.21%
24-Nov-09,46.8,46.9,46.9,46.6,227.84K,-0.21%
23-Nov-09,46.9,46.9,47,46.7,330.80K,0.00%
22-Nov-09,46.9,47,47,46.7,510.28K,-0.21%
21-Nov-09,47,47.5,47.5,46.9,566.50K,-1.26%
18-Nov-09,47.6,47.8,47.8,47.4,627.97K,0.21%
17-Nov-09,47.5,48,48,47.5,741.29K,-1.04%
16-Nov-09,48,47.3,48.2,47.3,1.52M,1.91%
15-Nov-09,47.1,47.4,47.6,46.8,923.30K,-0.63%
14-Nov-09,47.4,46.7,47.5,46.6,1.03M,1.50%
11-Nov-09,46.7,46.5,46.8,46,1.18M,1.52%
10-Nov-09,46,46,46.6,45.8,1.01M,0.44%
9-Nov-09,45.8,45.4,45.8,45.3,494.08K,1.10%
8-Nov-09,45.3,45.7,46,45,1.09M,-0.88%
7-Nov-09,45.7,45.7,45.9,45.5,527.84K,0.44%
4-Nov-09,45.5,45.7,46.6,45.5,907.97K,-0.22%
3-Nov-09,45.6,45.8,46,45.6,552.89K,-0.65%
2-Nov-09,45.9,45.8,46.1,45.5,759.37K,0.22%
1-Nov-09,45.8,45.6,46,45.4,702.31K,-0.43%
31-Oct-09,46,47,47.1,45.8,1.43M,-4.96%
28-Oct-09,48.4,48.7,48.8,48.1,1.54M,-0.82%
27-Oct-09,48.8,48.9,49,48.6,710.81K,-0.20%
26-Oct-09,48.9,48.7,49,48.5,728.45K,0.41%
25-Oct-09,48.7,48.7,48.8,48.6,879.14K,-0.20%
24-Oct-09,48.8,48.8,48.9,48.6,1.09M,0.00%
21-Oct-09,48.8,49.5,49.5,48.5,2.27M,-1.61%
20-Oct-09,49.6,50,50,49.4,4.20M,-4.62%
19-Oct-09,52,50.75,52.5,50.75,4.99M,2.97%
18-Oct-09,50.5,50.75,51,50.25,745.95K,0.00%
17-Oct-09,50.5,50.75,51.25,50.5,751.88K,-0.49%
14-Oct-09,50.75,50.5,50.75,49.9,943.14K,1.00%
13-Oct-09,50.25,50.75,51,50,666.49K,-0.99%
12-Oct-09,50.75,51,51.5,50.5,458.37K,-0.98%
11-Oct-09,51.25,51.25,51.75,50.75,1.14M,0.49%
10-Oct-09,51,50.5,51,50.25,847.90K,1.49%
7-Oct-09,50.25,50.25,51,50,1.52M,0.50%
6-Oct-09,50,50.25,50.5,49.9,559.10K,-0.50%
5-Oct-09,50.25,50,50.5,50,510.04K,0.50%
4-Oct-09,50,50.25,50.5,49.9,628.87K,-0.50%
3-Oct-09,50.25,49.9,50.5,49.8,619.02K,0.00%
30-Sep-09,50.25,49.9,50.5,49.7,918.11K,0.70%
29-Sep-09,49.9,49.7,50,49.5,746.39K,0.40%
28-Sep-09,49.7,49.8,49.8,49.4,902.98K,0.00%
27-Sep-09,49.7,49.8,50,49.3,880.98K,1.22%
26-Sep-09,49.1,48.6,49.3,48.6,488.05K,1.24%
16-Sep-09,48.5,47.9,48.5,47.9,962.32K,1.25%
15-Sep-09,47.9,47.8,48.1,47.8,383.79K,0.00%
14-Sep-09,47.9,48,48.1,47.7,400.20K,-0.21%
13-Sep-09,48,48.3,48.3,47.9,857.74K,-0.41%
12-Sep-09,48.2,48.4,48.4,47.9,419.34K,0.21%
9-Sep-09,48.1,48,48.3,48,568.59K,0.00%
8-Sep-09,48.1,48,48.2,47.9,145.66K,0.00%
7-Sep-09,48.1,48,48.1,47.9,344.90K,0.42%
6-Sep-09,47.9,48.1,48.2,47.9,483.53K,-0.21%
5-Sep-09,48,47.9,48.4,47.8,602.15K,0.84%
2-Sep-09,47.6,47,47.7,47,367.45K,0.85%
1-Sep-09,47.2,47.2,47.2,47.1,309.10K,0.21%
31-Aug-09,47.1,47,47.2,47,491.88K,0.21%
30-Aug-09,47,47,47.2,47,444.55K,-0.21%
29-Aug-09,47.1,46.9,47.5,46.9,495.77K,0.21%
26-Aug-09,47,46.9,47,46.9,441.31K,0.00%
