Date,Price,Open,High,Low,Vol.,Change %
24-Jul-11,13.4,13.4,13.4,13.3,2.46M,0.00%
23-Jul-11,13.4,13.45,13.5,13.4,2.38M,-0.37%
20-Jul-11,13.45,13.4,13.45,13.35,3.16M,0.37%
19-Jul-11,13.4,13.35,13.45,13.35,2.16M,0.37%
18-Jul-11,13.35,13.4,13.45,13.3,2.59M,-0.74%
17-Jul-11,13.45,13.6,13.6,13.4,3.11M,-0.74%
16-Jul-11,13.55,13.65,13.65,13.5,3.27M,0.74%
13-Jul-11,13.45,13.5,13.55,13.45,2.70M,0.00%
12-Jul-11,13.45,13.55,13.6,13.4,5.00M,-0.74%
11-Jul-11,13.55,13.65,13.7,13.55,3.81M,-0.73%
10-Jul-11,13.65,13.6,13.7,13.6,2.89M,0.00%
9-Jul-11,13.65,13.7,13.75,13.6,3.31M,-0.73%
6-Jul-11,13.75,13.75,13.8,13.7,3.28M,-0.36%
5-Jul-11,13.8,13.8,13.85,13.75,2.57M,0.36%
4-Jul-11,13.75,13.8,13.85,13.7,4.39M,0.00%
3-Jul-11,13.75,13.85,13.9,13.75,3.86M,-0.36%
2-Jul-11,13.8,13.75,13.85,13.75,2.66M,0.73%
29-Jun-11,13.7,13.75,13.8,13.7,3.34M,0.00%
28-Jun-11,13.7,13.7,13.9,13.65,3.40M,0.00%
27-Jun-11,13.7,13.7,13.8,13.65,2.41M,-0.36%
26-Jun-11,13.75,13.65,13.75,13.55,3.01M,0.73%
25-Jun-11,13.65,13.55,13.65,13.5,3.20M,0.37%
22-Jun-11,13.6,13.7,13.75,13.55,3.93M,-0.37%
21-Jun-11,13.65,13.65,13.75,13.6,4.68M,0.37%
20-Jun-11,13.6,13.75,13.75,13.55,4.35M,-1.45%
19-Jun-11,13.8,13.95,14,13.7,3.76M,-1.08%
18-Jun-11,13.95,13.9,14,13.85,3.93M,0.00%
15-Jun-11,13.95,14.15,14.2,13.9,10.87M,-1.76%
14-Jun-11,14.2,14.9,15,14.15,31.80M,-2.07%
13-Jun-11,14.5,14.3,14.6,14.25,10.70M,1.75%
12-Jun-11,14.25,14.1,14.3,13.95,7.45M,1.79%
11-Jun-11,14,13.85,14.05,13.75,3.74M,1.08%
8-Jun-11,13.85,14,14.05,13.85,4.10M,-1.07%
7-Jun-11,14,14.25,14.3,13.95,6.64M,-1.75%
6-Jun-11,14.25,14.4,14.55,14.15,10.99M,-0.70%
5-Jun-11,14.35,14.75,14.85,14.35,9.04M,-1.71%
4-Jun-11,14.6,14.6,15.05,14.45,13.85M,-1.02%
1-Jun-11,14.75,14.2,14.95,14.2,25.44M,4.24%
31-May-11,14.15,14.35,14.5,14.1,11.97M,-1.74%
30-May-11,14.4,13.85,14.6,13.85,20.71M,4.35%
29-May-11,13.8,13.8,14,13.75,9.93M,0.00%
28-May-11,13.8,13.7,13.8,13.65,3.13M,1.10%
25-May-11,13.65,13.65,13.7,13.6,2.96M,0.00%
24-May-11,13.65,13.65,13.7,13.6,2.80M,0.00%
23-May-11,13.65,13.7,13.8,13.6,3.50M,-0.36%
22-May-11,13.7,13.85,13.85,13.7,4.64M,-1.08%
21-May-11,13.85,13.8,13.95,13.8,5.31M,0.73%
18-May-11,13.75,13.65,13.8,13.6,3.68M,0.73%
17-May-11,13.65,13.6,13.65,13.6,2.33M,0.37%
16-May-11,13.6,13.65,13.7,13.6,2.74M,-0.37%
15-May-11,13.65,13.75,13.8,13.65,3.53M,-0.73%
14-May-11,13.75,13.6,13.9,13.6,4.54M,0.73%
11-May-11,13.65,13.7,13.75,13.65,3.61M,0.37%
10-May-11,13.6,13.7,13.7,13.6,3.20M,-0.37%
9-May-11,13.65,13.7,13.75,13.6,4.11M,-0.36%
8-May-11,13.7,13.7,13.75,13.6,2.30M,0.37%
7-May-11,13.65,13.75,13.8,13.6,2.05M,-1.09%
4-May-11,13.8,13.8,13.85,13.7,1.13M,0.00%
3-May-11,13.8,13.85,13.9,13.75,1.41M,-0.36%
2-May-11,13.85,13.85,13.9,13.8,1.39M,0.36%
1-May-11,13.8,13.85,13.9,13.75,1.57M,-0.36%
30-Apr-11,13.85,13.9,14,13.8,1.68M,0.00%
27-Apr-11,13.85,13.8,14.05,13.8,3.91M,0.36%
26-Apr-11,13.8,13.9,13.9,13.8,2.11M,-0.36%
25-Apr-11,13.85,13.65,14.05,13.65,8.36M,1.09%
24-Apr-11,13.7,13.1,13.8,13.05,14.47M,4.98%
23-Apr-11,13.05,12.85,13.15,12.8,4.03M,1.56%
20-Apr-11,12.85,12.95,12.95,12.8,3.15M,-0.77%
19-Apr-11,12.95,12.95,13,12.85,2.15M,-0.38%
18-Apr-11,13,13.05,13.1,12.95,2.55M,-0.38%
17-Apr-11,13.05,13.1,13.15,13,1.83M,-0.38%
16-Apr-11,13.1,13.1,13.15,13.05,2.10M,0.00%
13-Apr-11,13.1,13.15,13.15,13.05,3.46M,-0.76%
12-Apr-11,13.2,13.25,13.25,13.15,2.89M,-0.38%
11-Apr-11,13.25,13.2,13.25,13.2,2.01M,0.38%
10-Apr-11,13.2,13.2,13.25,13.15,1.48M,0.00%
9-Apr-11,13.2,13.15,13.2,13.15,1.78M,0.76%
6-Apr-11,13.1,13.3,13.3,13.1,3.14M,-1.50%
5-Apr-11,13.3,13.35,13.4,13.25,4.40M,-5.00%
4-Apr-11,14,14.05,14.05,13.95,5.95M,0.00%
3-Apr-11,14,14.05,14.15,14,4.72M,-0.71%
2-Apr-11,14.1,14,14.1,14,5.58M,1.81%
30-Mar-11,13.85,13.8,13.9,13.75,3.88M,0.73%
29-Mar-11,13.75,13.65,13.8,13.6,3.16M,1.48%
28-Mar-11,13.55,13.9,13.9,13.55,8.52M,-2.52%
27-Mar-11,13.9,13.9,13.95,13.8,4.09M,0.72%
26-Mar-11,13.8,13.7,13.85,13.7,4.76M,1.10%
23-Mar-11,13.65,13.6,13.7,13.5,2.45M,0.37%
22-Mar-11,13.6,13.6,13.75,13.55,3.98M,0.37%
21-Mar-11,13.55,13.5,13.65,13.45,4.15M,0.37%
20-Mar-11,13.5,13.55,13.65,13.4,5.93M,2.66%
16-Mar-11,13.15,13.15,13.3,13.15,3.66M,0.38%
15-Mar-11,13.1,13.25,13.25,13,5.20M,-1.87%
14-Mar-11,13.35,13.45,13.55,13.25,6.00M,-1.11%
13-Mar-11,13.5,13.4,14.2,13.4,12.12M,1.89%
12-Mar-11,13.25,13.15,13.45,13.1,4.67M,1.53%
9-Mar-11,13.05,13.15,13.2,13,3.72M,-0.38%
8-Mar-11,13.1,13.15,13.25,12.95,5.86M,0.00%
7-Mar-11,13.1,13.25,13.25,12.85,5.99M,-1.50%
6-Mar-11,13.3,13.3,13.5,13.1,4.34M,0.76%
5-Mar-11,13.2,12.45,13.35,12.45,3.08M,6.45%
2-Mar-11,12.4,12.4,12.5,12.05,4.44M,-0.80%
1-Mar-11,12.5,13.45,13.5,12.15,3.10M,-6.02%
28-Feb-11,13.3,13.1,13.5,13.1,3.75M,0.00%
27-Feb-11,13.3,13.9,13.9,13.1,5.66M,-3.97%
23-Feb-11,13.85,13.9,14.05,13.85,2.83M,0.00%
22-Feb-11,13.85,13.9,13.95,13.7,4.33M,-0.36%
21-Feb-11,13.9,14.05,14.1,13.9,3.80M,0.00%
20-Feb-11,13.9,13.85,13.95,13.85,3.47M,0.00%
19-Feb-11,13.9,13.95,13.95,13.6,3.80M,-0.71%
16-Feb-11,14,14.1,14.1,13.95,4.50M,-0.71%
15-Feb-11,14.1,14.15,14.15,14.05,3.24M,-0.35%
14-Feb-11,14.15,14.15,14.2,14.05,3.64M,0.35%
13-Feb-11,14.1,14.1,14.15,14.05,4.19M,0.00%
12-Feb-11,14.1,14.2,14.2,14.1,3.03M,0.00%
9-Feb-11,14.1,14.1,14.15,14.05,3.51M,0.36%
8-Feb-11,14.05,14.1,14.1,14.05,2.25M,-0.35%
7-Feb-11,14.1,14.1,14.15,14.05,3.55M,0.36%
6-Feb-11,14.05,14.1,14.15,14.05,3.86M,0.00%
5-Feb-11,14.05,14,14.05,13.95,4.23M,0.36%
2-Feb-11,14,13.85,14,13.85,3.82M,1.45%
1-Feb-11,13.8,13.7,13.85,13.7,3.72M,0.00%
31-Jan-11,13.8,13.65,13.8,13.6,5.04M,1.10%
30-Jan-11,13.65,13.25,13.7,13.1,5.44M,2.25%
29-Jan-11,13.35,13.85,13.85,13.2,5.14M,-4.64%
26-Jan-11,14,14,14.05,13.95,4.48M,-0.71%
25-Jan-11,14.1,14.1,14.1,14,3.32M,0.36%
24-Jan-11,14.05,14,14.1,13.95,3.97M,0.36%
23-Jan-11,14,13.95,14.05,13.95,3.90M,0.36%
22-Jan-11,13.95,13.9,14.05,13.9,3.59M,0.36%
19-Jan-11,13.9,13.95,14,13.9,3.49M,-0.36%
18-Jan-11,13.95,14,14,13.85,4.75M,-0.71%
17-Jan-11,14.05,14.05,14.2,14.05,6.21M,0.36%
16-Jan-11,14,14.1,14.1,14,3.04M,-0.36%
15-Jan-11,14.05,14.05,14.15,14,4.33M,0.00%
12-Jan-11,14.05,14,14.1,14,4.69M,0.72%
11-Jan-11,13.95,13.9,14,13.9,3.97M,0.00%
10-Jan-11,13.95,14.15,14.2,13.9,9.59M,-1.41%
9-Jan-11,14.15,14.25,14.4,14.1,8.04M,-0.35%
8-Jan-11,14.2,14,14.2,14,5.88M,1.43%
5-Jan-11,14,14,14.05,13.95,3.84M,0.00%
4-Jan-11,14,14.05,14.1,13.95,3.72M,-0.71%
3-Jan-11,14.1,14,14.1,13.95,3.34M,0.71%
2-Jan-11,14,14.05,14.1,13.9,3.28M,-0.36%
1-Jan-11,14.05,14.05,14.1,14,2.04M,0.36%
29-Dec-10,14,14.05,14.1,14,2.82M,0.00%
28-Dec-10,14,14,14.1,13.95,2.46M,-0.36%
27-Dec-10,14.05,14.2,14.2,14,3.18M,-1.40%
26-Dec-10,14.25,14.35,14.4,14.15,3.65M,0.00%
25-Dec-10,14.25,14.25,14.35,14.25,2.52M,0.71%
22-Dec-10,14.15,14.05,14.3,14.05,6.84M,1.07%
21-Dec-10,14,13.9,14.05,13.85,5.29M,0.72%
20-Dec-10,13.9,13.8,13.95,13.75,4.21M,0.72%
19-Dec-10,13.8,13.85,13.85,13.75,2.66M,-0.36%
18-Dec-10,13.85,13.8,13.9,13.75,3.79M,0.73%
15-Dec-10,13.75,13.75,13.85,13.7,3.50M,-0.36%
14-Dec-10,13.8,13.65,13.85,13.65,7.45M,1.10%
13-Dec-10,13.65,13.6,13.65,13.55,2.87M,0.37%
12-Dec-10,13.6,13.65,13.65,13.55,2.58M,-0.37%
11-Dec-10,13.65,13.65,13.7,13.6,2.29M,0.00%
8-Dec-10,13.65,13.65,13.7,13.55,3.23M,-0.36%
7-Dec-10,13.7,13.65,13.7,13.65,2.56M,0.37%
6-Dec-10,13.65,13.7,13.8,13.65,2.49M,-0.36%
5-Dec-10,13.7,13.75,13.8,13.7,2.06M,-0.36%
4-Dec-10,13.75,13.7,13.8,13.65,2.52M,0.73%
1-Dec-10,13.65,13.7,13.7,13.6,1.86M,-0.36%
30-Nov-10,13.7,13.6,13.7,13.6,2.45M,0.37%
29-Nov-10,13.65,13.5,13.65,13.5,1.93M,1.11%
28-Nov-10,13.5,13.35,13.5,13.35,1.98M,1.12%
27-Nov-10,13.35,13.35,13.5,13.35,1.63M,0.00%
24-Nov-10,13.35,13.4,13.4,13.25,1.19M,-0.37%
23-Nov-10,13.4,13.55,13.55,13.35,2.31M,-1.11%
22-Nov-10,13.55,13.6,13.65,13.55,1.03M,-0.37%
21-Nov-10,13.6,13.6,13.65,13.55,1.99M,0.00%
20-Nov-10,13.6,13.6,13.7,13.55,1.87M,-0.37%
10-Nov-10,13.65,13.85,13.85,13.65,4.19M,-1.44%
9-Nov-10,13.85,13.95,13.95,13.75,4.67M,-0.72%
8-Nov-10,13.95,13.9,14.1,13.9,6.74M,1.09%
7-Nov-10,13.8,13.85,13.9,13.8,3.06M,-0.36%
6-Nov-10,13.85,13.75,13.85,13.7,3.25M,0.73%
3-Nov-10,13.75,13.7,13.85,13.65,3.60M,0.36%
2-Nov-10,13.7,13.7,13.75,13.65,2.41M,0.37%
1-Nov-10,13.65,13.6,13.8,13.6,3.74M,0.00%
31-Oct-10,13.65,13.85,13.85,13.6,4.55M,-1.44%
30-Oct-10,13.85,13.9,13.95,13.75,3.03M,-0.36%
27-Oct-10,13.9,13.95,14,13.85,2.36M,-0.36%
26-Oct-10,13.95,14.05,14.1,13.95,2.67M,-0.71%
25-Oct-10,14.05,14.1,14.15,14.05,2.95M,-0.71%
24-Oct-10,14.15,14,14.15,13.95,3.67M,1.07%
23-Oct-10,14,14.25,14.25,13.9,4.78M,-1.41%
20-Oct-10,14.2,14.5,14.5,14.15,3.83M,-2.07%
19-Oct-10,14.5,14.85,15,14.5,7.58M,-3.01%
18-Oct-10,14.95,14.55,15.15,14.5,7.85M,2.40%
17-Oct-10,14.6,14.95,15,14.45,6.40M,-2.34%
16-Oct-10,14.95,15.45,15.5,14.9,5.52M,-2.61%
13-Oct-10,15.35,15.4,15.6,15.3,5.69M,-0.65%
12-Oct-10,15.45,15.05,15.45,14.95,8.48M,3.00%
11-Oct-10,15,14.95,15.1,14.85,6.12M,0.33%
10-Oct-10,14.95,14.95,15,14.85,3.94M,0.00%
9-Oct-10,14.95,14.9,15.1,14.85,7.06M,0.34%
6-Oct-10,14.9,14.7,14.9,14.6,4.62M,1.71%
5-Oct-10,14.65,14.6,14.7,14.6,2.85M,0.00%
4-Oct-10,14.65,14.6,14.75,14.55,5.28M,0.00%
3-Oct-10,14.65,14.6,14.65,14.4,3.15M,0.34%
2-Oct-10,14.6,14.65,14.75,14.55,3.03M,0.00%
29-Sep-10,14.6,14.7,14.75,14.55,4.17M,0.00%
28-Sep-10,14.6,14.65,14.95,14.55,9.47M,0.34%
27-Sep-10,14.55,14.3,14.85,14.3,15.45M,1.75%
26-Sep-10,14.3,13.95,14.4,13.9,7.61M,2.88%
25-Sep-10,13.9,14,14.05,13.9,4.37M,0.00%
21-Sep-10,13.9,13.85,13.9,13.85,1.37M,0.36%
20-Sep-10,13.85,13.85,13.9,13.75,2.71M,0.36%
19-Sep-10,13.8,13.85,13.9,13.8,1.99M,-0.36%
18-Sep-10,13.85,13.85,13.9,13.8,1.59M,0.36%
15-Sep-10,13.8,13.9,13.95,13.8,1.29M,-1.08%
14-Sep-10,13.95,14,14,13.9,1.55M,0.36%
6-Sep-10,13.9,13.95,14,13.9,815.42K,-0.36%
5-Sep-10,13.95,14,14,13.95,696.68K,-0.36%
4-Sep-10,14,13.95,14.05,13.9,3.02M,0.72%
1-Sep-10,13.9,13.8,13.95,13.8,1.27M,0.72%
31-Aug-10,13.8,13.9,13.9,13.75,969.42K,-1.08%
30-Aug-10,13.95,13.95,14,13.85,3.51M,0.00%
29-Aug-10,13.95,13.7,13.95,13.7,1.12M,1.09%
28-Aug-10,13.8,13.75,13.85,13.75,529.93K,1.10%
25-Aug-10,13.65,13.6,13.7,13.5,1.12M,0.37%
24-Aug-10,13.6,13.8,13.8,13.6,1.07M,-1.81%
23-Aug-10,13.85,13.55,13.9,13.5,3.34M,2.59%
22-Aug-10,13.5,13.65,13.65,13.45,1.60M,-0.74%
21-Aug-10,13.6,13.65,13.65,13.5,641.55K,-0.37%
18-Aug-10,13.65,13.7,13.7,13.6,1.16M,-0.36%
17-Aug-10,13.7,13.6,13.75,13.6,1.42M,0.74%
16-Aug-10,13.6,13.65,13.65,13.55,626.82K,-0.37%
15-Aug-10,13.65,13.7,13.7,13.55,1.45M,0.00%
14-Aug-10,13.65,13.75,13.75,13.6,1.15M,-1.09%
11-Aug-10,13.8,13.8,13.85,13.7,1.25M,-0.36%
10-Aug-10,13.85,13.9,13.9,13.8,2.03M,0.00%
9-Aug-10,13.85,13.9,13.95,13.85,1.27M,-0.72%
8-Aug-10,13.95,13.9,14,13.85,2.32M,-0.36%
7-Aug-10,14,13.95,14,13.85,2.39M,0.36%
4-Aug-10,13.95,13.85,13.95,13.8,2.18M,0.72%
3-Aug-10,13.85,14,14.1,13.85,4.61M,-1.07%
2-Aug-10,14,14.1,14.15,13.9,4.70M,0.00%
1-Aug-10,14,14.1,14.2,14,2.85M,-1.06%
31-Jul-10,14.15,14.05,14.3,14.05,6.87M,0.71%
28-Jul-10,14.05,14,14.15,13.95,8.28M,0.72%
27-Jul-10,13.95,13.9,14.1,13.9,14.55M,1.45%
26-Jul-10,13.75,13.8,13.95,13.7,8.21M,0.00%
25-Jul-10,13.75,13.8,14,13.7,10.34M,-0.72%
24-Jul-10,13.85,13.4,13.85,13.35,8.72M,4.14%
21-Jul-10,13.3,13.4,13.4,13.15,2.66M,0.00%
20-Jul-10,13.3,13.55,13.7,13.3,15.42M,-0.37%
19-Jul-10,13.35,12.9,13.4,12.9,4.95M,2.69%
18-Jul-10,13,12.9,13.15,12.9,3.51M,0.39%
17-Jul-10,12.95,12.9,12.95,12.8,1.21M,-0.38%
14-Jul-10,13,13.1,13.25,13,2.48M,-0.76%
13-Jul-10,13.1,13.05,13.2,13,1.75M,0.38%
12-Jul-10,13.05,13.1,13.15,13,1.65M,-0.76%
11-Jul-10,13.15,13.1,13.25,13.05,2.59M,0.38%
10-Jul-10,13.1,13.15,13.2,13.05,2.64M,1.95%
7-Jul-10,12.85,13,13.1,12.85,5.05M,-2.28%
6-Jul-10,13.15,12.65,13.25,12.6,10.77M,4.78%
5-Jul-10,12.55,12.55,12.7,12.5,4.76M,0.00%
4-Jul-10,12.55,12.75,12.85,12.45,5.58M,-1.18%
3-Jul-10,12.7,12.75,12.8,12.35,4.84M,0.00%
30-Jun-10,12.7,12.6,13.1,12.6,7.05M,-1.55%
29-Jun-10,12.9,13.3,13.35,12.75,8.41M,-3.73%
28-Jun-10,13.4,13.55,13.6,13.35,7.91M,-1.11%
27-Jun-10,13.55,13.65,13.75,13.4,10.06M,-0.73%
26-Jun-10,13.65,13.55,13.75,13.45,10.43M,1.11%
23-Jun-10,13.5,13.55,13.75,13.4,10.07M,0.00%
22-Jun-10,13.5,13.15,13.85,13.1,29.82M,1.89%
21-Jun-10,13.25,13.5,13.5,13.15,9.25M,-1.12%
20-Jun-10,13.4,13,13.65,12.95,28.00M,2.29%
19-Jun-10,13.1,13.2,13.3,13.05,6.35M,-1.13%
16-Jun-10,13.25,13.45,13.5,13.2,9.47M,-0.38%
15-Jun-10,13.3,13.35,13.55,13.25,14.86M,-0.37%
14-Jun-10,13.35,13.3,13.65,13.2,25.72M,2.30%
13-Jun-10,13.05,13.1,13.7,13.05,18.38M,-1.14%
12-Jun-10,13.2,13.25,13.9,13.2,37.06M,1.54%
9-Jun-10,13,12.05,13.25,11.95,43.05M,8.33%
8-Jun-10,12,12.05,12.1,11.9,4.47M,0.00%
7-Jun-10,12,12.05,12.45,11.9,15.33M,-0.83%
6-Jun-10,12.1,12.05,12.7,11.9,19.67M,2.98%
5-Jun-10,11.75,10.7,11.75,10.7,22.58M,10.33%
2-Jun-10,10.65,10.65,10.75,10.6,1.36M,-0.47%
1-Jun-10,10.7,10.7,10.7,10.6,852.89K,0.00%
31-May-10,10.7,10.7,10.75,10.65,578.44K,0.00%
30-May-10,10.7,10.7,10.7,10.65,731.31K,0.00%
29-May-10,10.7,10.65,10.75,10.6,1.37M,1.42%
26-May-10,10.55,10.75,10.8,10.55,1.91M,0.48%
25-May-10,10.5,10.9,10.9,10.5,2.04M,-3.23%
24-May-10,10.85,11,11,10.85,776.61K,-0.46%
23-May-10,10.9,10.9,11,10.9,850.60K,-0.46%
22-May-10,10.95,10.95,10.95,10.8,1.22M,0.00%
19-May-10,10.95,11,11,10.9,1.52M,-0.90%
18-May-10,11.05,11.1,11.15,11,533.69K,-0.45%
17-May-10,11.1,10.95,11.15,10.9,1.43M,0.91%
16-May-10,11,10.95,11,10.95,617.15K,0.00%
15-May-10,11,10.95,11,10.9,1.72M,-0.45%
12-May-10,11.05,11,11.1,11,785.43K,0.45%
11-May-10,11,11.1,11.1,11,1.20M,-0.45%
10-May-10,11.05,11.05,11.15,11.05,835.95K,0.45%
9-May-10,11,10.95,11,10.9,1.61M,0.92%
8-May-10,10.9,11.05,11.05,10.9,2.26M,-1.80%
5-May-10,11.1,11.05,11.15,11.05,1.04M,0.00%
4-May-10,11.1,11.2,11.25,11.05,1.98M,-0.45%
3-May-10,11.15,11.25,11.3,11.15,1.58M,-0.89%
2-May-10,11.25,11.3,11.3,11.25,1.48M,-0.44%
1-May-10,11.3,11.35,11.4,11.3,1.37M,0.00%
28-Apr-10,11.3,11.35,11.45,11.25,4.14M,-3.00%
27-Apr-10,11.65,11.85,12,11.65,11.02M,-0.43%
26-Apr-10,11.7,11.55,11.75,11.45,7.14M,2.18%
25-Apr-10,11.45,11.3,11.5,11.3,3.98M,1.33%
24-Apr-10,11.3,11.2,11.4,11.15,4.34M,2.26%
21-Apr-10,11.05,11,11.1,10.95,2.02M,0.45%
20-Apr-10,11,11.05,11.1,10.95,4.24M,-0.45%
19-Apr-10,11.05,11.05,11.1,11,1.09M,-0.45%
18-Apr-10,11.1,11.05,11.1,11,710.34K,0.45%
17-Apr-10,11.05,11.05,11.1,11,793.14K,-0.45%
14-Apr-10,11.1,11,11.1,10.95,2.77M,-0.45%
13-Apr-10,11.15,11.35,11.35,11,4.24M,-1.76%
12-Apr-10,11.35,11.45,11.5,11.3,1.47M,-1.30%
11-Apr-10,11.5,11.6,11.6,11.45,1.25M,-0.86%
10-Apr-10,11.6,11.65,11.65,11.55,1.16M,-0.85%
7-Apr-10,11.7,11.7,11.7,11.6,1.45M,0.00%
6-Apr-10,11.7,11.7,11.8,11.65,3.30M,-6.40%
5-Apr-10,12.5,12.55,12.55,12.4,5.04M,-0.40%
4-Apr-10,12.55,12.55,12.55,12.5,2.54M,0.00%
3-Apr-10,12.55,12.6,12.6,12.5,2.27M,0.00%
31-Mar-10,12.55,12.55,12.55,12.5,1.69M,0.00%
30-Mar-10,12.55,12.6,12.65,12.5,2.07M,0.00%
29-Mar-10,12.55,12.55,12.6,12.5,2.29M,0.00%
28-Mar-10,12.55,12.55,12.6,12.55,1.62M,-0.40%
27-Mar-10,12.6,12.6,12.6,12.55,670.22K,0.80%
24-Mar-10,12.5,12.55,12.6,12.5,793.94K,-0.40%
23-Mar-10,12.55,12.55,12.6,12.55,760.53K,0.00%
22-Mar-10,12.55,12.55,12.6,12.5,1.72M,0.40%
21-Mar-10,12.5,12.45,12.55,12.45,1.48M,0.40%
20-Mar-10,12.45,12.45,12.5,12.45,736.82K,0.00%
17-Mar-10,12.45,12.5,12.55,12.4,1.30M,-0.80%
16-Mar-10,12.55,12.55,12.55,12.4,1.46M,0.00%
15-Mar-10,12.55,12.55,12.55,12.45,1.20M,0.00%
14-Mar-10,12.55,12.35,12.55,12.3,6.61M,1.62%
13-Mar-10,12.35,12.4,12.45,12.3,1.28M,-0.40%
10-Mar-10,12.4,12.25,12.45,12.2,1.99M,1.64%
9-Mar-10,12.2,12.25,12.3,12.2,448.54K,-0.41%
8-Mar-10,12.25,12.25,12.3,12.2,1.31M,0.41%
7-Mar-10,12.2,12.2,12.25,12.2,1.53M,0.00%
6-Mar-10,12.2,12.2,12.2,12.15,1.76M,0.41%
3-Mar-10,12.15,12.15,12.2,12.15,1.38M,0.00%
2-Mar-10,12.15,12.2,12.2,12.15,722.88K,0.00%
1-Mar-10,12.15,12.15,12.2,12.15,1.57M,0.00%
28-Feb-10,12.15,12.2,12.25,12.15,1.99M,-0.82%
27-Feb-10,12.25,12.15,12.25,12.1,2.66M,0.41%
24-Feb-10,12.2,12.3,12.3,12.15,3.75M,0.00%
23-Feb-10,12.2,12.1,12.2,12.05,1.74M,0.41%
22-Feb-10,12.15,12.15,12.2,12.05,3.41M,0.41%
21-Feb-10,12.1,12.05,12.25,12,5.51M,0.41%
20-Feb-10,12.05,12,12.1,11.95,1.55M,0.42%
17-Feb-10,12,12,12,11.9,1.83M,0.42%
16-Feb-10,11.95,11.95,12,11.95,754.69K,0.00%
15-Feb-10,11.95,12,12,11.95,727.00K,0.00%
14-Feb-10,11.95,11.95,12.15,11.9,3.86M,0.42%
13-Feb-10,11.9,11.9,12,11.9,1.57M,0.00%
10-Feb-10,11.9,11.85,11.95,11.8,1.11M,0.42%
9-Feb-10,11.85,11.95,11.95,11.8,2.54M,-0.84%
8-Feb-10,11.95,11.9,12,11.9,869.73K,0.42%
7-Feb-10,11.9,11.95,12,11.9,1.34M,-0.42%
6-Feb-10,11.95,11.95,12,11.85,2.61M,-0.42%
3-Feb-10,12,12.05,12.05,11.9,2.27M,-0.83%
2-Feb-10,12.1,11.95,12.1,11.95,1.52M,1.26%
1-Feb-10,11.95,11.95,12.05,11.9,1.33M,-0.42%
31-Jan-10,12,11.9,12.1,11.85,2.02M,1.27%
30-Jan-10,11.85,11.85,11.9,11.8,529.74K,0.00%
27-Jan-10,11.85,11.9,11.9,11.85,779.57K,0.00%
26-Jan-10,11.85,11.95,12,11.85,1.29M,-0.84%
25-Jan-10,11.95,11.95,12,11.95,1.38M,0.00%
24-Jan-10,11.95,11.85,12.1,11.85,3.85M,0.42%
23-Jan-10,11.9,11.9,11.95,11.8,1.29M,-0.42%
20-Jan-10,11.95,11.95,12.05,11.9,3.44M,-0.83%
19-Jan-10,12.05,12,12.25,11.8,9.59M,-1.23%
18-Jan-10,12.2,11.45,12.5,11.4,15.03M,6.55%
17-Jan-10,11.45,11.45,11.5,11.4,706.40K,0.00%
16-Jan-10,11.45,11.4,11.5,11.35,2.56M,0.44%
13-Jan-10,11.4,11.35,11.5,11.3,4.88M,0.44%
12-Jan-10,11.35,11.35,11.45,11.35,700.16K,0.00%
11-Jan-10,11.35,11.4,11.45,11.35,991.79K,-0.44%
10-Jan-10,11.4,11.4,11.45,11.35,635.76K,-0.44%
9-Jan-10,11.45,11.45,11.45,11.35,683.62K,0.00%
6-Jan-10,11.45,11.4,11.45,11.35,595.26K,0.44%
5-Jan-10,11.4,11.45,11.5,11.35,713.46K,-0.44%
4-Jan-10,11.45,11.5,11.5,11.35,1.37M,0.00%
3-Jan-10,11.45,11.45,11.6,11.4,2.06M,0.00%
2-Jan-10,11.45,11.25,11.6,11.25,1.88M,1.78%
30-Dec-09,11.25,11.2,11.3,11.2,840.28K,0.45%
29-Dec-09,11.2,11.3,11.35,11.15,2.46M,-0.88%
28-Dec-09,11.3,11.45,11.5,11.25,1.32M,-1.31%
27-Dec-09,11.45,11.3,11.55,11.25,3.86M,1.78%
26-Dec-09,11.25,11.15,11.3,11.15,1.71M,0.90%
23-Dec-09,11.15,11.1,11.15,11.05,1.35M,0.90%
22-Dec-09,11.05,11.05,11.15,11,1.03M,-0.45%
21-Dec-09,11.1,10.95,11.1,10.9,1.88M,1.37%
20-Dec-09,10.95,10.9,10.95,10.9,448.48K,0.46%
19-Dec-09,10.9,10.85,10.95,10.85,999.47K,0.46%
16-Dec-09,10.85,10.85,10.9,10.8,2.44M,0.46%
15-Dec-09,10.8,10.85,10.9,10.8,1.73M,-0.92%
14-Dec-09,10.9,10.8,10.9,10.8,1.33M,1.40%
13-Dec-09,10.75,10.75,10.8,10.7,679.76K,0.00%
12-Dec-09,10.75,10.75,10.85,10.7,1.38M,0.47%
9-Dec-09,10.7,10.8,10.85,10.65,2.38M,-1.38%
8-Dec-09,10.85,10.95,10.95,10.75,2.43M,-1.36%
7-Dec-09,11,10.95,11,10.95,286.60K,0.00%
6-Dec-09,11,10.95,11,10.95,517.66K,0.46%
5-Dec-09,10.95,11,11,10.95,1.09M,-0.90%
25-Nov-09,11.05,11,11.1,11,1.05M,0.45%
24-Nov-09,11,11.05,11.05,11,357.65K,-0.45%
